,zipcode,time,Timestamp_x,Timestamp_y,rate
166,10006,2013-10-06 03:00:00,23,56.0,0.2911392405063291
167,10006,2013-10-06 04:00:00,20,38.0,0.3448275862068966
168,10007,2013-10-05 05:00:00,75,57.0,0.5681818181818182
169,10007,2013-10-05 06:00:00,43,3.0,0.9347826086956522
170,10007,2013-10-05 07:00:00,29,1.0,0.9666666666666667
171,10007,2013-10-05 08:00:00,13,0.0,1.0
172,10007,2013-10-05 09:00:00,11,0.0,1.0
173,10007,2013-10-05 10:00:00,39,0.0,1.0
174,10007,2013-10-05 11:00:00,93,90.0,0.5081967213114754
175,10007,2013-10-05 12:00:00,90,144.0,0.38461538461538464
176,10007,2013-10-05 13:00:00,89,174.0,0.33840304182509506
177,10007,2013-10-05 14:00:00,96,185.0,0.3416370106761566
178,10007,2013-10-05 15:00:00,136,149.0,0.47719298245614034
179,10007,2013-10-05 16:00:00,108,113.0,0.48868778280542985
180,10007,2013-10-05 17:00:00,91,119.0,0.43333333333333335
181,10007,2013-10-05 18:00:00,100,133.0,0.4291845493562232
182,10007,2013-10-05 19:00:00,85,121.0,0.41262135922330095
183,10007,2013-10-05 20:00:00,97,110.0,0.46859903381642515
184,10007,2013-10-05 21:00:00,108,52.0,0.675
185,10007,2013-10-05 22:00:00,102,93.0,0.5230769230769231
186,10007,2013-10-05 23:00:00,92,179.0,0.33948339483394835
187,10007,2013-10-06 00:00:00,74,226.0,0.24666666666666667
188,10007,2013-10-06 01:00:00,79,213.0,0.2705479452054795
189,10007,2013-10-06 02:00:00,74,217.0,0.2542955326460481
190,10007,2013-10-06 03:00:00,46,217.0,0.17490494296577946
191,10007,2013-10-06 04:00:00,55,213.0,0.20522388059701493
192,10009,2013-10-05 05:00:00,194,101.0,0.6576271186440678
193,10009,2013-10-05 06:00:00,193,21.0,0.9018691588785047
194,10009,2013-10-05 07:00:00,136,5.0,0.9645390070921985
195,10009,2013-10-05 08:00:00,92,12.0,0.8846153846153846
196,10009,2013-10-05 09:00:00,58,8.0,0.8787878787878788
197,10009,2013-10-05 10:00:00,67,6.0,0.9178082191780822
198,10009,2013-10-05 11:00:00,168,81.0,0.6746987951807228
199,10009,2013-10-05 12:00:00,280,208.0,0.5737704918032787
200,10009,2013-10-05 13:00:00,414,397.0,0.5104808877928483
201,10009,2013-10-05 14:00:00,361,455.0,0.4424019607843137
202,10009,2013-10-05 15:00:00,331,349.0,0.48676470588235293
203,10009,2013-10-05 16:00:00,336,307.0,0.5225505443234837
204,10009,2013-10-05 17:00:00,334,360.0,0.4812680115273775
205,10009,2013-10-05 18:00:00,276,335.0,0.45171849427168576
206,10009,2013-10-05 19:00:00,284,356.0,0.44375
207,10009,2013-10-05 20:00:00,323,301.0,0.5176282051282052
208,10009,2013-10-05 21:00:00,249,183.0,0.5763888888888888
209,10009,2013-10-05 22:00:00,278,359.0,0.4364207221350079
210,10009,2013-10-05 23:00:00,231,622.0,0.2708089097303634
211,10009,2013-10-06 00:00:00,260,705.0,0.2694300518134715
212,10009,2013-10-06 01:00:00,244,645.0,0.2744656917885264
213,10009,2013-10-06 02:00:00,202,569.0,0.2619974059662776
214,10009,2013-10-06 03:00:00,203,577.0,0.2602564102564103
215,10009,2013-10-06 04:00:00,181,472.0,0.2771822358346095
216,10010,2013-10-05 05:00:00,126,51.0,0.711864406779661
217,10010,2013-10-05 06:00:00,95,4.0,0.9595959595959596
218,10010,2013-10-05 07:00:00,52,1.0,0.9811320754716981
219,10010,2013-10-05 08:00:00,47,2.0,0.9591836734693877
220,10010,2013-10-05 09:00:00,36,0.0,1.0
221,10010,2013-10-05 10:00:00,51,4.0,0.9272727272727272
222,10010,2013-10-05 11:00:00,98,57.0,0.632258064516129
223,10010,2013-10-05 12:00:00,163,150.0,0.5207667731629393
224,10010,2013-10-05 13:00:00,162,173.0,0.4835820895522388
225,10010,2013-10-05 14:00:00,199,250.0,0.44320712694877507
226,10010,2013-10-05 15:00:00,198,199.0,0.4987405541561713
227,10010,2013-10-05 16:00:00,185,174.0,0.5153203342618384
228,10010,2013-10-05 17:00:00,203,202.0,0.5012345679012346
229,10010,2013-10-05 18:00:00,214,197.0,0.5206812652068127
230,10010,2013-10-05 19:00:00,191,185.0,0.5079787234042553
231,10010,2013-10-05 20:00:00,235,188.0,0.5555555555555556
232,10010,2013-10-05 21:00:00,221,98.0,0.6927899686520376
233,10010,2013-10-05 22:00:00,191,195.0,0.4948186528497409
234,10010,2013-10-05 23:00:00,182,324.0,0.35968379446640314
235,10010,2013-10-06 00:00:00,171,400.0,0.29947460595446584
236,10010,2013-10-06 01:00:00,170,412.0,0.2920962199312715
237,10010,2013-10-06 02:00:00,126,300.0,0.29577464788732394
238,10010,2013-10-06 03:00:00,116,323.0,0.2642369020501139
239,10010,2013-10-06 04:00:00,133,257.0,0.34102564102564104
240,10011,2013-10-05 05:00:00,189,83.0,0.6948529411764706
241,10011,2013-10-05 06:00:00,127,14.0,0.900709219858156
242,10011,2013-10-05 07:00:00,72,3.0,0.96
243,10011,2013-10-05 08:00:00,54,3.0,0.9473684210526315
244,10011,2013-10-05 09:00:00,45,2.0,0.9574468085106383
245,10011,2013-10-05 10:00:00,47,7.0,0.8703703703703703
246,10011,2013-10-05 11:00:00,130,46.0,0.7386363636363636
247,10011,2013-10-05 12:00:00,158,156.0,0.5031847133757962
248,10011,2013-10-05 13:00:00,196,260.0,0.4298245614035088
249,10011,2013-10-05 14:00:00,220,311.0,0.4143126177024482
250,10011,2013-10-05 15:00:00,233,273.0,0.46047430830039526
251,10011,2013-10-05 16:00:00,215,190.0,0.5308641975308642
252,10011,2013-10-05 17:00:00,257,248.0,0.5089108910891089
253,10011,2013-10-05 18:00:00,243,247.0,0.4959183673469388
254,10011,2013-10-05 19:00:00,242,306.0,0.4416058394160584
255,10011,2013-10-05 20:00:00,259,236.0,0.5232323232323233
256,10011,2013-10-05 21:00:00,272,117.0,0.699228791773779
257,10011,2013-10-05 22:00:00,197,232.0,0.4592074592074592
258,10011,2013-10-05 23:00:00,198,401.0,0.330550918196995
259,10011,2013-10-06 00:00:00,203,463.0,0.3048048048048048
260,10011,2013-10-06 01:00:00,151,411.0,0.26868327402135234
261,10011,2013-10-06 02:00:00,162,409.0,0.28371278458844135
262,10011,2013-10-06 03:00:00,182,393.0,0.3165217391304348
263,10011,2013-10-06 04:00:00,143,309.0,0.3163716814159292
264,10012,2013-10-05 05:00:00,149,103.0,0.5912698412698413
265,10012,2013-10-05 06:00:00,139,22.0,0.8633540372670807
266,10012,2013-10-05 07:00:00,95,10.0,0.9047619047619048
267,10012,2013-10-05 08:00:00,93,9.0,0.9117647058823529
268,10012,2013-10-05 09:00:00,56,4.0,0.9333333333333333
269,10012,2013-10-05 10:00:00,25,2.0,0.9259259259259259
270,10012,2013-10-05 11:00:00,88,47.0,0.6518518518518519
271,10012,2013-10-05 12:00:00,149,118.0,0.5580524344569289
272,10012,2013-10-05 13:00:00,159,272.0,0.3689095127610209
273,10012,2013-10-05 14:00:00,152,277.0,0.3543123543123543
274,10012,2013-10-05 15:00:00,160,195.0,0.4507042253521127
275,10012,2013-10-05 16:00:00,163,158.0,0.5077881619937694
276,10012,2013-10-05 17:00:00,147,197.0,0.4273255813953488
277,10012,2013-10-05 18:00:00,163,185.0,0.46839080459770116
278,10012,2013-10-05 19:00:00,139,183.0,0.43167701863354035
279,10012,2013-10-05 20:00:00,164,181.0,0.4753623188405797
280,10012,2013-10-05 21:00:00,172,81.0,0.6798418972332015
281,10012,2013-10-05 22:00:00,151,167.0,0.4748427672955975
282,10012,2013-10-05 23:00:00,147,255.0,0.3656716417910448
283,10012,2013-10-06 00:00:00,164,318.0,0.34024896265560167
284,10012,2013-10-06 01:00:00,151,297.0,0.33705357142857145
285,10012,2013-10-06 02:00:00,134,283.0,0.3213429256594724
286,10012,2013-10-06 03:00:00,139,303.0,0.31447963800904977
287,10012,2013-10-06 04:00:00,147,272.0,0.35083532219570407
288,10013,2013-10-05 05:00:00,371,193.0,0.6578014184397163
289,10013,2013-10-05 06:00:00,250,61.0,0.8038585209003215
290,10013,2013-10-05 07:00:00,166,26.0,0.8645833333333334
291,10013,2013-10-05 08:00:00,82,24.0,0.7735849056603774
292,10013,2013-10-05 09:00:00,78,2.0,0.975
293,10013,2013-10-05 10:00:00,106,3.0,0.9724770642201835
294,10013,2013-10-05 11:00:00,216,142.0,0.6033519553072626
295,10013,2013-10-05 12:00:00,327,351.0,0.4823008849557522
296,10013,2013-10-05 13:00:00,326,609.0,0.34866310160427805
297,10013,2013-10-05 14:00:00,378,641.0,0.37095191364082436
298,10013,2013-10-05 15:00:00,370,519.0,0.4161979752530934
299,10013,2013-10-05 16:00:00,431,418.0,0.5076560659599529
300,10013,2013-10-05 17:00:00,360,400.0,0.47368421052631576
301,10013,2013-10-05 18:00:00,402,462.0,0.4652777777777778
302,10013,2013-10-05 19:00:00,365,445.0,0.4506172839506173
303,10013,2013-10-05 20:00:00,347,396.0,0.4670255720053836
304,10013,2013-10-05 21:00:00,370,243.0,0.6035889070146819
305,10013,2013-10-05 22:00:00,395,465.0,0.45930232558139533
306,10013,2013-10-05 23:00:00,362,693.0,0.34312796208530805
307,10013,2013-10-06 00:00:00,359,781.0,0.31491228070175437
308,10013,2013-10-06 01:00:00,325,692.0,0.319567354965585
309,10013,2013-10-06 02:00:00,332,670.0,0.3313373253493014
310,10013,2013-10-06 03:00:00,286,688.0,0.2936344969199179
311,10013,2013-10-06 04:00:00,292,598.0,0.32808988764044944
312,10014,2013-10-05 05:00:00,249,96.0,0.7217391304347827
313,10014,2013-10-05 06:00:00,194,23.0,0.8940092165898618
314,10014,2013-10-05 07:00:00,123,26.0,0.825503355704698
315,10014,2013-10-05 08:00:00,110,12.0,0.9016393442622951
316,10014,2013-10-05 09:00:00,92,9.0,0.9108910891089109
317,10014,2013-10-05 10:00:00,76,16.0,0.8260869565217391
318,10014,2013-10-05 11:00:00,166,108.0,0.6058394160583942
319,10014,2013-10-05 12:00:00,241,270.0,0.47162426614481406
320,10014,2013-10-05 13:00:00,294,410.0,0.41761363636363635
321,10014,2013-10-05 14:00:00,371,462.0,0.44537815126050423
322,10014,2013-10-05 15:00:00,388,370.0,0.5118733509234829
323,10014,2013-10-05 16:00:00,412,287.0,0.5894134477825465
324,10014,2013-10-05 17:00:00,398,362.0,0.5236842105263158
325,10014,2013-10-05 18:00:00,407,362.0,0.52925877763329
326,10014,2013-10-05 19:00:00,366,397.0,0.4796854521625164
327,10014,2013-10-05 20:00:00,340,311.0,0.522273425499232
328,10014,2013-10-05 21:00:00,324,216.0,0.6
329,10014,2013-10-05 22:00:00,382,363.0,0.512751677852349
330,10014,2013-10-05 23:00:00,348,667.0,0.34285714285714286
331,10014,2013-10-06 00:00:00,320,655.0,0.3282051282051282
332,10014,2013-10-06 01:00:00,309,571.0,0.35113636363636364
333,10014,2013-10-06 02:00:00,285,548.0,0.34213685474189676
334,10014,2013-10-06 03:00:00,263,491.0,0.34880636604774534
335,10014,2013-10-06 04:00:00,283,416.0,0.40486409155937053
336,10016,2013-10-05 05:00:00,232,74.0,0.7581699346405228
337,10016,2013-10-05 06:00:00,144,19.0,0.8834355828220859
338,10016,2013-10-05 07:00:00,95,4.0,0.9595959595959596
339,10016,2013-10-05 08:00:00,75,7.0,0.9146341463414634
340,10016,2013-10-05 09:00:00,56,1.0,0.9824561403508771
341,10016,2013-10-05 10:00:00,104,4.0,0.9629629629629629
342,10016,2013-10-05 11:00:00,210,125.0,0.6268656716417911
343,10016,2013-10-05 12:00:00,278,303.0,0.4784853700516351
344,10016,2013-10-05 13:00:00,341,500.0,0.4054696789536266
345,10016,2013-10-05 14:00:00,327,488.0,0.4012269938650307
346,10016,2013-10-05 15:00:00,355,368.0,0.49100968188105115
347,10016,2013-10-05 16:00:00,314,311.0,0.5024
348,10016,2013-10-05 17:00:00,311,343.0,0.47553516819571867
349,10016,2013-10-05 18:00:00,360,367.0,0.4951856946354883
350,10016,2013-10-05 19:00:00,333,333.0,0.5
351,10016,2013-10-05 20:00:00,316,236.0,0.572463768115942
352,10016,2013-10-05 21:00:00,346,136.0,0.7178423236514523
353,10016,2013-10-05 22:00:00,299,298.0,0.5008375209380235
354,10016,2013-10-05 23:00:00,301,510.0,0.3711467324290999
355,10016,2013-10-06 00:00:00,253,538.0,0.3198482932996207
356,10016,2013-10-06 01:00:00,270,472.0,0.3638814016172507
357,10016,2013-10-06 02:00:00,222,464.0,0.3236151603498542
358,10016,2013-10-06 03:00:00,219,455.0,0.3249258160237389
359,10016,2013-10-06 04:00:00,217,379.0,0.3640939597315436
360,10017,2013-10-05 05:00:00,128,52.0,0.7111111111111111
361,10017,2013-10-05 06:00:00,117,29.0,0.8013698630136986
362,10017,2013-10-05 07:00:00,92,20.0,0.8214285714285714
363,10017,2013-10-05 08:00:00,28,5.0,0.8484848484848485
364,10017,2013-10-05 09:00:00,27,1.0,0.9642857142857143
365,10017,2013-10-05 10:00:00,30,2.0,0.9375
366,10017,2013-10-05 11:00:00,65,54.0,0.5462184873949579
367,10017,2013-10-05 12:00:00,93,126.0,0.4246575342465753
368,10017,2013-10-05 13:00:00,96,218.0,0.3057324840764331
369,10017,2013-10-05 14:00:00,84,206.0,0.2896551724137931
370,10017,2013-10-05 15:00:00,92,163.0,0.3607843137254902
371,10017,2013-10-05 16:00:00,108,112.0,0.4909090909090909
372,10017,2013-10-05 17:00:00,101,142.0,0.4156378600823045
373,10017,2013-10-05 18:00:00,93,121.0,0.43457943925233644
374,10017,2013-10-05 19:00:00,108,106.0,0.5046728971962616
375,10017,2013-10-05 20:00:00,108,96.0,0.5294117647058824
376,10017,2013-10-05 21:00:00,116,48.0,0.7073170731707317
377,10017,2013-10-05 22:00:00,105,107.0,0.49528301886792453
378,10017,2013-10-05 23:00:00,102,182.0,0.3591549295774648
379,10017,2013-10-06 00:00:00,125,229.0,0.3531073446327684
380,10017,2013-10-06 01:00:00,124,182.0,0.40522875816993464
381,10017,2013-10-06 02:00:00,97,164.0,0.3716475095785441
382,10017,2013-10-06 03:00:00,105,186.0,0.36082474226804123
383,10017,2013-10-06 04:00:00,92,177.0,0.3420074349442379
384,10018,2013-10-05 05:00:00,124,32.0,0.7948717948717948
385,10018,2013-10-05 06:00:00,101,4.0,0.9619047619047619
386,10018,2013-10-05 07:00:00,81,4.0,0.9529411764705882
387,10018,2013-10-05 08:00:00,36,1.0,0.972972972972973
388,10018,2013-10-05 09:00:00,28,0.0,1.0
389,10018,2013-10-05 10:00:00,34,1.0,0.9714285714285714
390,10018,2013-10-05 11:00:00,80,46.0,0.6349206349206349
391,10018,2013-10-05 12:00:00,78,143.0,0.35294117647058826
392,10018,2013-10-05 13:00:00,83,194.0,0.2996389891696751
393,10018,2013-10-05 14:00:00,95,194.0,0.328719723183391
394,10018,2013-10-05 15:00:00,113,166.0,0.4050179211469534
395,10018,2013-10-05 16:00:00,114,127.0,0.4730290456431535
396,10018,2013-10-05 17:00:00,101,148.0,0.40562248995983935
397,10018,2013-10-05 18:00:00,139,139.0,0.5
398,10018,2013-10-05 19:00:00,123,137.0,0.47307692307692306
399,10018,2013-10-05 20:00:00,118,105.0,0.5291479820627802
400,10018,2013-10-05 21:00:00,137,68.0,0.6682926829268293
401,10018,2013-10-05 22:00:00,112,122.0,0.47863247863247865
402,10018,2013-10-05 23:00:00,120,217.0,0.3560830860534125
403,10018,2013-10-06 00:00:00,112,220.0,0.3373493975903614
404,10018,2013-10-06 01:00:00,113,187.0,0.37666666666666665
405,10018,2013-10-06 02:00:00,110,181.0,0.37800687285223367
406,10018,2013-10-06 03:00:00,107,194.0,0.3554817275747508
407,10018,2013-10-06 04:00:00,96,169.0,0.3622641509433962
408,10019,2013-10-05 05:00:00,196,73.0,0.7286245353159851
409,10019,2013-10-05 06:00:00,169,7.0,0.9602272727272727
410,10019,2013-10-05 07:00:00,89,0.0,1.0
411,10019,2013-10-05 08:00:00,34,2.0,0.9444444444444444
412,10019,2013-10-05 09:00:00,42,1.0,0.9767441860465116
413,10019,2013-10-05 10:00:00,64,9.0,0.8767123287671232
414,10019,2013-10-05 11:00:00,144,79.0,0.6457399103139013
415,10019,2013-10-05 12:00:00,212,237.0,0.47216035634743875
416,10019,2013-10-05 13:00:00,191,366.0,0.34290843806104127
417,10019,2013-10-05 14:00:00,241,417.0,0.3662613981762918
418,10019,2013-10-05 15:00:00,246,343.0,0.41765704584040747
419,10019,2013-10-05 16:00:00,270,313.0,0.4631217838765009
420,10019,2013-10-05 17:00:00,284,294.0,0.4913494809688581
421,10019,2013-10-05 18:00:00,261,286.0,0.47714808043875684
422,10019,2013-10-05 19:00:00,243,366.0,0.39901477832512317
423,10019,2013-10-05 20:00:00,274,322.0,0.4597315436241611
424,10019,2013-10-05 21:00:00,249,192.0,0.564625850340136
425,10019,2013-10-05 22:00:00,274,382.0,0.4176829268292683
426,10019,2013-10-05 23:00:00,223,564.0,0.2833545108005083
427,10019,2013-10-06 00:00:00,223,662.0,0.2519774011299435
428,10019,2013-10-06 01:00:00,193,584.0,0.2483912483912484
